site_id,file,line,entry_function,kind,implementation,event_types,side_vocabulary,accumulator,tolerance,input_shape,output_shape,reachable_from,direct_detecting_tests,compiled_kernel_blocker,perf_finding
S01,R/lot-accounting.R,155,ledgr_lot_apply_fill,canonical_kernel,reference R implementation,FILL,"BUY,SELL,COVER,BUY_TO_COVER,SHORT,SELL_SHORT (case-insensitive)",Kahan via ledgr_lot_add_realized,ledgr_lot_dust_tolerance,lot state + one fill,lot state + realized deltas,called by S02 and S03,test-lot-accounting.R; test-fifo-opening-positions.R; test-fifo-torture.R,n/a reference,"P1 quadratic: net-position vapply per fill (L174) + lots[-1] head-pop (L202,L220); 4.05x per doubling at N=800"
S02,R/lot-accounting.R,265,ledgr_lot_apply_event,canonical_dispatch,reference R implementation,"FILL,FILL_PARTIAL,CASHFLOW,CASHFLOW+opening meta",delegates to S01,via S01,via S01,lot state + one event,lot state + kind,called by S05 S06 S07 S08 S09,indirect only,n/a reference,inherits P1 through S01
S03,R/fold-engine.R,848,fold fill application,driver_live,calls S01,FILL only,BUY/SELL from fill model,via S01,via S01,live fill object,lot state,fold (live R path),test-execution-spec.R; test-risk-fold.R,n/a,inherits P1 through S01 on the live fold path
S04,src/spot_fifo.cpp,61,ledgr_cpp_spot_fifo_batch,compiled_kernel,independent C++ reimplementation,FILL only; no CASHFLOW,BUY/SELL only; aborts otherwise,Kahan; realized_pnl and realized_comp threaded as state,epsilon * max(1|a||b||c|) identical formula to R,packed lots + fill vectors,events + lots + realized,fold (compiled opt-in),7 files incl LTB-0006 LTB-0013 LTB-0014,n/a is the kernel,"kernel arithmetic ~4.2us/event; but R-side pack/unpack per pulse is O(open lots) and is 98% of the compiled path's cost, so as wired it buys only 1.4x over default R (175 vs 250 us/event at 1600 lots)"
S05,R/derived-state.R,239,equity derived-state driver,driver_reader,calls S02,"FILL,FILL_PARTIAL,CASHFLOW",BUY/SELL only; aborts otherwise (case-sensitive),via S02,via S02,DuckDB ledger_events,equity curve rows,reader,test-derived-state.R,CASHFLOW unsupported by S04,P2 per-pulse cost-basis recompute (L305-315); P3 row slice 43.5us/event (L296); P4 scalar as.POSIXct 14us/event (L294)
S06,R/backtest-fills.R,166,fills/trades driver,driver_reader,calls S02,"FILL,FILL_PARTIAL,CASHFLOW","BUY,SELL,COVER,BUY_TO_COVER,SHORT,SELL_SHORT + two directional guards",via S02,via S02,DuckDB ledger_events,fill and trade rows,reader,indirect only,CASHFLOW unsupported by S04,P1 via S02; also recomputes net position independently before dispatch
S07,R/fold-reconstruction.R,112,ledgr_equity_from_events,driver_projection,calls S02,"FILL,FILL_PARTIAL,CASHFLOW",delegates to S02,via S02,via S02,ordered in-memory events,equity rows,sweep projection,indirect only,CASHFLOW unsupported by S04,P1 via S02; per-event loop over ordered events
S08,R/fold-reconstruction.R,299,ledgr_fills_from_events,driver_projection,calls S02,"FILL,FILL_PARTIAL,CASHFLOW",delegates to S02,via S02,via S02,ordered in-memory events,fill rows,sweep projection,indirect only,CASHFLOW unsupported by S04,P1 via S02; per-event loop over ordered events
S09,R/lot-accounting.R,117,ledgr_lot_state_from_events,driver_helper,calls S02,"FILL,FILL_PARTIAL,CASHFLOW",delegates to S02,via S02,via S02,events data frame,lot state,called by S10 and S11,indirect only,CASHFLOW unsupported by S04,P1 via S02
S10,R/lot-accounting.R,140,ledgr_lot_state_asof,consumer,calls S09,delegates,delegates,via S09,via S09,connection + run_id + ts,lot state,walk-forward carry,test-walk-forward-orchestrator.R,n/a consumer,inherits S09
S11,R/backtest-runner.R,1526,resume lot state,consumer,calls S09,delegates,delegates,via S09,via S09,event rows,lot state,resume path,test-runner.R,n/a consumer,inherits S09
S12,R/derived-state.R,311,inline cost-basis sum,duplicated_projection,reimplements ledgr_lot_basis,n/a,n/a,none,none,lot state,cost_basis_remaining scalar,reader,indirect only,n/a not a replay,"P2/P5: duplicates ledgr_lot_basis; linear in lots, called once per pulse"
